airport_id,airport_key,airport_iata,airport_name,city,country,outgoing_distinct_destinations,incoming_distinct_origins,outgoing_listed_airlines,incoming_listed_airlines,international_destination_count,international_origin_count,reciprocal_connectivity_ratio,endpoint_quality_status,geographic_metric_eligible
5500,id:5500,CXH,Vancouver Harbour Water Aerodrome,Vancouver,Canada,1,1,1,1,0,0,1,canonical_resolved,True
6960,id:6960,CYF,Chefornak Airport,Chefornak,United States,1,1,1,1,0,0,0,canonical_resolved,True
6023,id:6023,CYP,Calbayog Airport,Calbayog City,Philippines,1,1,1,1,0,0,1,canonical_resolved,True
6094,id:6094,CYX,Cherskiy Airport,Cherskiy,Russia,1,1,2,2,0,0,1,canonical_resolved,True
6733,id:6733,CYZ,Cauayan Airport,Cauayan,Philippines,1,1,1,1,0,0,1,canonical_resolved,True
2833,id:2833,CZE,José Leonardo Chirinos Airport,Coro,Venezuela,1,1,1,1,0,0,1,canonical_resolved,True
2549,id:2549,CZS,Cruzeiro do Sul Airport,Cruzeiro do Sul,Brazil,1,1,1,1,0,0,1,canonical_resolved,True
2717,id:2717,CZU,Las Brujas Airport,Corozal,Colombia,1,1,1,1,0,0,1,canonical_resolved,True
5941,id:5941,DBA,Dalbandin Airport,Dalbandin,Pakistan,1,1,1,1,0,0,0,canonical_resolved,True
9905,id:9905,DCN,RAAF Base Curtin,Derby,Australia,1,1,1,1,0,0,1,canonical_resolved,True
9310,id:9310,DCY,Daocheng Yading Airport,Daocheng,China,1,1,3,3,0,0,1,canonical_resolved,True
13429,id:13429,DEE,Mendeleyevo Airport,Yuzhno-Kurilsk,Russia,1,1,1,1,0,0,1,canonical_resolved,True
1801,id:1801,DGO,General Guadalupe Victoria International Airport,Durango,Mexico,1,1,1,1,0,0,1,canonical_resolved,True
4188,id:4188,DHI,Dhangarhi Airport,Dhangarhi,Nepal,1,1,1,1,0,0,1,canonical_resolved,True
6760,id:6760,DHM,Kangra Airport,Kangra,India,1,1,2,2,0,0,1,canonical_resolved,True
6192,id:6192,DIN,Dien Bien Phu Airport,Dienbienphu,Vietnam,1,1,1,1,0,0,1,canonical_resolved,True
540,id:540,DND,Dundee Airport,Dundee,United Kingdom,1,1,1,1,0,0,1,canonical_resolved,True
1408,id:1408,DOL,Deauville-Saint-Gatien Airport,Deauville,France,1,1,1,1,1,1,1,canonical_resolved,True
6945,id:6945,DRK,Drake Bay Airport,Puntarenas,Costa Rica,1,1,2,2,0,0,1,canonical_resolved,True
3713,id:3713,DRO,Durango La Plata County Airport,Durango,United States,1,1,1,1,0,0,1,canonical_resolved,True
5896,id:5896,EAE,Siwo Airport,Sangafa,Vanuatu,1,1,1,1,0,0,1,canonical_resolved,True
1242,id:1242,EAS,San Sebastian Airport,San Sebastian,Spain,1,1,1,1,0,0,1,canonical_resolved,True
5802,id:5802,EDO,Balıkesir Körfez Airport,Balikesir Korfez,Turkey,1,1,1,1,0,0,1,canonical_resolved,True
6768,id:6768,EGN,Geneina Airport,Geneina,Sudan,1,1,2,2,0,0,1,canonical_resolved,True
12,id:12,EGS,Egilsstaðir Airport,Egilsstadir,Iceland,1,1,1,1,0,0,1,canonical_resolved,True
7154,id:7154,EGX,Egegik Airport,Egegik,United States,1,1,1,1,0,0,0,canonical_resolved,True
2718,id:2718,EJA,Yariguíes Airport,Barrancabermeja,Colombia,1,1,1,1,0,0,1,canonical_resolved,True
2095,id:2095,EJH,Al Wajh Domestic Airport,Wejh,Saudi Arabia,1,1,1,1,0,0,1,canonical_resolved,True
5736,id:5736,EKO,Elko Regional Airport,Elko,United States,1,1,1,1,0,0,1,canonical_resolved,True
6265,id:6265,ELC,Elcho Island Airport,Elcho Island,Australia,1,1,1,1,0,0,1,canonical_resolved,True
1169,id:1169,ELF,El Fasher Airport,El Fasher,Sudan,1,1,2,2,0,0,1,canonical_resolved,True
800,id:800,ELS,Ben Schoeman Airport,East London,South Africa,1,1,2,2,0,0,1,canonical_resolved,True
5555,id:5555,ELU,Guemar Airport,Guemar,Algeria,1,1,1,1,0,0,1,canonical_resolved,True
7136,id:7136,ELV,Elfin Cove Seaplane Base,Elfin Cove,United States,1,0,1,0,0,0,0,canonical_resolved,True
3990,id:3990,EMD,Emerald Airport,Emerald,Australia,1,1,1,1,0,0,1,canonical_resolved,True
3628,id:3628,ENA,Kenai Municipal Airport,Kenai,United States,1,1,2,2,0,0,1,canonical_resolved,True
6358,id:6358,ENH,Enshi Airport,Enshi,China,1,1,3,3,0,0,1,canonical_resolved,True
5564,id:5564,EOI,Eday Airport,Eday,United Kingdom,1,2,1,1,0,0,1,canonical_resolved,True
8247,id:8247,ERN,Eirunepé Airport,Eirunepe,Brazil,1,1,1,1,0,0,1,canonical_resolved,True
7083,id:7083,ESD,Orcas Island Airport,Eastsound,United States,1,1,1,1,0,0,0,canonical_resolved,True
6125,id:6125,ESL,Elista Airport,Elista,Russia,1,1,1,1,0,0,1,canonical_resolved,True
2690,id:2690,ETR,Santa Rosa International Airport,Santa Rosa,Ecuador,1,1,1,1,0,0,1,canonical_resolved,True
2898,id:2898,EUX,F. D. Roosevelt Airport,Oranjestad,Netherlands Antilles,1,1,1,1,0,0,1,canonical_resolved,True
4018,id:4018,EVV,Evansville Regional Airport,Evansville,United States,1,1,1,1,0,0,1,canonical_resolved,True
3730,id:3730,EWN,Coastal Carolina Regional Airport,New Bern,United States,1,1,1,1,0,0,1,canonical_resolved,True
6055,id:6055,EYP,El Yopal Airport,Yopal,Colombia,1,1,1,1,0,0,1,canonical_resolved,True
4127,id:4127,FCA,Glacier Park International Airport,Kalispell,United States,1,1,1,1,0,0,1,canonical_resolved,True
2189,id:2189,FJR,Fujairah International Airport,Fujeirah,United Arab Emirates,1,1,1,1,0,0,1,canonical_resolved,True
2719,id:2719,FLA,Gustavo Artunduaga Paredes Airport,Florencia,Colombia,1,1,2,2,0,0,1,canonical_resolved,True
3879,id:3879,FLO,Florence Regional Airport,Florence,United States,1,1,1,1,0,0,1,canonical_resolved,True
6267,id:6267,FLS,Flinders Island Airport,Flinders Island,Australia,1,2,1,1,0,0,1,canonical_resolved,True
6731,id:6731,FON,Arenal Airport,La Fortuna/San Carlos,Costa Rica,1,1,1,2,0,0,0,canonical_resolved,True
7082,id:7082,FRD,Friday Harbor Airport,Friday Harbor,United States,1,1,1,1,0,0,0,canonical_resolved,True
3437,id:3437,FSM,Fort Smith Regional Airport,Fort Smith,United States,1,1,1,1,0,0,1,canonical_resolved,True
4077,id:4077,FUN,Funafuti International Airport,Funafuti,Tuvalu,1,1,1,1,1,1,1,canonical_resolved,True
7457,id:7457,FUO,Foshan Shadi Airport,Foshan,China,1,1,1,1,0,0,1,canonical_resolved,True
5885,id:5885,FUT,Pointe Vele Airport,Futuna Island,Wallis and Futuna,1,1,1,1,0,0,1,canonical_resolved,True
1908,id:1908,GAO,Mariana Grajales Airport,Guantanamo,Cuba,1,1,1,1,0,0,1,canonical_resolved,True
8775,id:8775,GBB,Gabala International Airport,Qabala,Azerbaijan,1,1,1,1,1,1,1,canonical_resolved,True
4219,id:4219,GCN,Grand Canyon National Park Airport,Grand Canyon,United States,1,1,1,1,0,0,1,canonical_resolved,True
5680,id:5680,GDE,Gode Airport,Gode,Ethiopia,1,1,1,1,0,0,1,canonical_resolved,True
7070,id:7070,GDV,Dawson Community Airport,Glendive,United States,1,1,1,1,0,0,1,canonical_resolved,True
6933,id:6933,GDZ,Gelendzhik Airport,Gelendzhik,Russia,1,1,1,1,0,0,1,canonical_resolved,True
6268,id:6268,GET,Geraldton Airport,Geraldton,Australia,1,1,1,2,0,0,1,canonical_resolved,True
6792,id:6792,GFN,Grafton Airport,Grafton,Australia,1,1,1,1,0,0,1,canonical_resolved,True
3465,id:3465,GGG,East Texas Regional Airport,Longview,United States,1,1,1,1,0,0,1,canonical_resolved,True
5739,id:5739,GGW,Wokal Field Glasgow International Airport,Glasgow,United States,1,1,1,1,0,0,1,canonical_resolved,True
1152,id:1152,GHT,Ghat Airport,Ghat,Libya,1,1,1,1,0,0,1,canonical_resolved,True
2204,id:2204,GIL,Gilgit Airport,Gilgit,Pakistan,1,1,1,1,0,0,1,canonical_resolved,True
1773,id:1773,GJA,La Laguna Airport,Guanaja,Honduras,1,1,1,1,0,0,1,canonical_resolved,True
6130,id:6130,GLH,Mid Delta Regional Airport,Greenville,United States,1,1,1,1,0,0,1,canonical_resolved,True
472,id:472,GLO,Gloucestershire Airport,Golouchestershire,United Kingdom,1,1,1,1,1,1,1,canonical_resolved,True
6269,id:6269,GLT,Gladstone Airport,Gladstone,Australia,1,1,1,1,0,0,1,canonical_resolved,True
1028,id:1028,GMA,Gemena Airport,Gemena,Congo (Kinshasa),1,1,1,1,0,0,1,canonical_resolved,True
1979,id:1979,GMR,Totegegie Airport,Totegegie,French Polynesia,1,1,1,1,0,0,0,canonical_resolved,True
7407,id:7407,GNM,Guanambi Airport,Guanambi,Brazil,1,1,1,1,0,0,0,canonical_resolved,True
7383,id:7383,GPB,Tancredo Thomas de Faria Airport,Guarapuava,Brazil,1,1,1,1,0,0,1,canonical_resolved,True
2722,id:2722,GPI,Juan Casiano Airport,Guapi,Colombia,1,1,1,1,0,0,1,canonical_resolved,True
2672,id:2672,GPS,Seymour Airport,Galapagos,Ecuador,1,1,2,2,0,0,1,canonical_resolved,True
3653,id:3653,GRB,Austin Straubel International Airport,Green Bay,United States,1,1,1,1,0,0,1,canonical_resolved,True
804,id:804,GRJ,George Airport,George,South Africa,1,1,3,3,0,0,1,canonical_resolved,True
3775,id:3775,GRK,Robert Gray  Army Air Field Airport,Killeen,United States,1,1,1,1,0,0,1,canonical_resolved,True
7368,id:7368,GRP,Gurupi Airport,Gurupi,Brazil,1,1,1,1,0,0,0,canonical_resolved,True
1627,id:1627,GRW,Graciosa Airport,Graciosa Island,Portugal,1,1,1,1,0,0,1,canonical_resolved,True
3247,id:3247,GTO,Jalaluddin Airport,Gorontalo,Indonesia,1,1,3,3,0,0,1,canonical_resolved,True
6735,id:6735,GVR,Coronel Altino Machado de Oliveira Airport,Governador Valadares,Brazil,1,1,1,1,0,0,1,canonical_resolved,True
3094,id:3094,GWL,Gwalior Airport,Gwalior,India,1,1,1,1,0,0,1,canonical_resolved,True
6056,id:6056,GYA,Capitán de Av. Emilio Beltrán Airport,Guayaramerín,Bolivia,1,1,1,1,0,0,1,canonical_resolved,True
2352,id:2352,HAC,Hachijojima Airport,Hachijojima,Japan,1,1,1,1,0,0,1,canonical_resolved,True
5962,id:5962,HCR,Holy Cross Airport,Holy Cross,United States,1,1,1,1,0,0,0,canonical_resolved,True
6790,id:6790,HDM,Hamadan Airport,Hamadan,Iran,1,1,1,1,0,0,1,canonical_resolved,True
4086,id:4086,HGN,Mae Hong Son Airport,Mae Hong Son,Thailand,1,1,1,1,0,0,1,canonical_resolved,True
6739,id:6739,HGR,Hagerstown Regional Richard A Henson Field,Hagerstown,United States,1,1,1,1,0,0,1,canonical_resolved,True
3012,id:3012,HJR,Khajuraho Airport,Khajuraho,India,1,1,1,1,0,0,0,canonical_resolved,True
5599,id:5599,HMV,Hemavan Airport,Hemavan,Sweden,1,1,1,1,0,0,1,canonical_resolved,True
2344,id:2344,HNA,Hanamaki Airport,Hanamaki,Japan,1,1,1,1,0,0,1,canonical_resolved,True
3445,id:3445,HNM,Hana Airport,Hana,United States,1,1,1,1,0,0,1,canonical_resolved,True
3664,id:3664,HOM,Homer Airport,Homer,United States,1,1,1,1,0,0,1,canonical_resolved,True
3491,id:3491,HON,Huron Regional Airport,Huron,United States,1,1,1,1,0,0,1,canonical_resolved,True
3398,id:3398,HTN,Hotan Airport,Hotan,China,1,1,4,4,0,0,1,canonical_resolved,True
7107,id:7107,HUS,Hughes Airport,Hughes,United States,1,2,1,1,0,0,0,canonical_resolved,True
6067,id:6067,HUU,Alferez Fap David Figueroa Fernandini Airport,Huánuco,Peru,1,1,2,2,0,0,1,canonical_resolved,True
1786,id:1786,HUX,Bahías de Huatulco International Airport,Huatulco,Mexico,1,1,1,1,0,0,1,canonical_resolved,True
6373,id:6373,HVD,Khovd Airport,Khovd,Mongolia,1,1,1,1,0,0,1,canonical_resolved,True
4006,id:4006,HVN,Tweed New Haven Airport,New Haven,United States,1,1,1,1,0,0,1,canonical_resolved,True
3604,id:3604,HVR,Havre City County Airport,Havre,United States,1,1,1,1,0,0,1,canonical_resolved,True
4278,id:4278,HYA,Barnstable Municipal Boardman Polando Field,Barnstable,United States,1,2,1,1,0,0,1,canonical_resolved,True
7148,id:7148,HYG,Hydaburg Seaplane Base,Hydaburg,United States,1,1,1,1,0,0,1,canonical_resolved,True
6121,id:6121,IAA,Igarka Airport,Igarka,Russia,1,1,1,1,0,0,1,canonical_resolved,True
6974,id:6974,IAO,Siargao Airport,Siargao,Philippines,1,1,1,1,0,0,1,canonical_resolved,True
6940,id:6940,IAR,Tunoshna Airport,Yaroslavl,Russia,1,1,1,1,0,0,1,canonical_resolved,True
266,id:266,IBA,Ibadan Airport,Ibadan,Nigeria,1,1,1,1,0,0,1,canonical_resolved,True
2724,id:2724,IBE,Perales Airport,Ibague,Colombia,1,1,1,1,0,0,1,canonical_resolved,True
15,id:15,IFJ,Ísafjörður Airport,Isafjordur,Iceland,1,1,1,1,0,0,1,canonical_resolved,True
6106,id:6106,IFO,Ivano-Frankivsk International Airport,Ivano-Frankivsk,Ukraine,1,1,1,1,0,0,1,canonical_resolved,True
9043,id:9043,IGD,Iğdır Airport,Igdir,Turkey,1,1,1,1,0,0,1,canonical_resolved,True
6763,id:6763,IGG,Igiugig Airport,Igiugig,United States,1,0,1,0,0,0,0,canonical_resolved,True
6748,id:6748,IIL,Ilam Airport,Ilam,Iran,1,1,1,1,0,0,1,canonical_resolved,True
2295,id:2295,IKI,Iki Airport,Iki,Japan,1,1,1,1,0,0,1,canonical_resolved,True
7196,id:7196,IKO,Nikolski Air Station,Nikolski,United States,1,1,1,1,0,0,1,canonical_resolved,True
6095,id:6095,IKS,Tiksi Airport,Tiksi,Russia,1,1,2,2,0,0,1,canonical_resolved,True
3429,id:3429,ILI,Iliamna Airport,Iliamna,United States,1,1,1,1,0,0,1,canonical_resolved,True
5921,id:5921,ILP,Île des Pins Airport,Île des Pins,New Caledonia,1,1,1,1,0,0,1,canonical_resolved,True
267,id:267,ILR,Ilorin International Airport,Ilorin,Nigeria,1,1,1,1,0,0,1,canonical_resolved,True
1451,id:1451,IOA,Ioannina Airport,Ioannina,Greece,1,1,1,1,0,0,1,canonical_resolved,True
3302,id:3302,IPH,Sultan Azlan Shah Airport,Ipoh,Malaysia,1,1,1,1,1,1,1,canonical_resolved,True
2725,id:2725,IPI,San Luis Airport,Ipiales,Colombia,1,1,1,1,0,0,1,canonical_resolved,True
3584,id:3584,IPT,Williamsport Regional Airport,Williamsport,United States,1,1,1,1,0,0,1,canonical_resolved,True
7236,id:7236,IRC,Circle City /New/ Airport,Circle,United States,1,1,1,1,0,0,0,canonical_resolved,True
5744,id:5744,IRK,Kirksville Regional Airport,Kirksville,United States,1,1,1,1,0,0,1,canonical_resolved,True
1032,id:1032,IRP,Matari Airport,Isiro,Congo (Kinshasa),1,1,1,1,0,0,0,canonical_resolved,True
8258,id:8258,IRZ,Tapuruquara Airport,Santa Isabel do Rio Negro,Brazil,1,1,1,1,0,0,1,canonical_resolved,True
5801,id:5801,ISE,Süleyman Demirel International Airport,Isparta,Turkey,1,1,1,1,0,0,1,canonical_resolved,True
2568,id:2568,ITB,Itaituba Airport,Itaituba,Brazil,1,1,2,2,0,0,1,canonical_resolved,True
3947,id:3947,ITH,Ithaca Tompkins Regional Airport,Ithaca,United States,1,1,1,1,0,0,1,canonical_resolved,True
5884,id:5884,IUE,Niue International Airport,Alofi,Niue,1,0,1,0,1,0,0,canonical_resolved,True
428,id:428,IVL,Ivalo Airport,Ivalo,Finland,1,1,1,1,0,0,0,canonical_resolved,True
5998,id:5998,IWJ,Iwami Airport,Iwami,Japan,1,1,1,1,0,0,1,canonical_resolved,True
11922,id:11922,IWK,Iwakuni Marine Corps Air Station,Iwakuni,Japan,1,1,1,1,0,0,1,canonical_resolved,True
3000,id:3000,IXG,Belgaum Airport,Belgaum,India,1,1,1,1,0,0,1,canonical_resolved,True
2328,id:2328,IZO,Izumo Airport,Izumo,Japan,1,1,1,1,0,0,1,canonical_resolved,True
4027,id:4027,JAC,Jackson Hole Airport,Jacksn Hole,United States,1,1,1,1,0,0,1,canonical_resolved,True
5837,id:5837,JAL,El Lencero Airport,Jalapa,Mexico,1,1,2,2,0,0,1,canonical_resolved,True
3591,id:3591,JBR,Jonesboro Municipal Airport,Jonesboro,United States,1,1,1,1,0,0,1,canonical_resolved,True
3010,id:3010,JGA,Jamnagar Airport,Jamnagar,India,1,1,1,1,0,0,1,canonical_resolved,True
4354,id:4354,JLN,Joplin Regional Airport,Joplin,United States,1,1,1,1,0,0,1,canonical_resolved,True
4194,id:4194,JNX,Naxos Airport,Cyclades Islands,Greece,1,1,2,2,0,0,1,canonical_resolved,True
6013,id:6013,JOL,Jolo Airport,Jolo,Philippines,1,1,1,1,0,0,1,canonical_resolved,True
268,id:268,JOS,Yakubu Gowon Airport,Jos,Nigeria,1,1,1,1,0,0,1,canonical_resolved,True
6073,id:6073,JPR,Ji-Paraná Airport,Ji-Paraná,Brazil,1,1,2,2,0,0,1,canonical_resolved,True
5840,id:5840,JQE,Jaqué Airport,Jaqué,Panama,1,0,1,0,0,0,0,canonical_resolved,True
1475,id:1475,JSI,Skiathos Island National Airport,Skiathos,Greece,1,1,2,2,0,0,1,canonical_resolved,True
3071,id:3071,JSR,Jessore Airport,Jessore,Bangladesh,1,1,3,3,0,0,1,canonical_resolved,True
5787,id:5787,JSY,Syros Airport,Syros Island,Greece,1,1,2,2,0,0,1,canonical_resolved,True
2477,id:2477,JUJ,Gobernador Horacio Guzman International Airport,Jujuy,Argentina,1,1,1,1,0,0,1,canonical_resolved,True
2792,id:2792,JUL,Inca Manco Capac International Airport,Juliaca,Peru,1,1,1,1,0,0,0,canonical_resolved,True
9828,id:9828,KAA,Kasama Airport,Kasama,Zambia,1,1,1,1,0,0,0,canonical_resolved,True
269,id:269,KAD,Kaduna Airport,Kaduna,Nigeria,1,1,1,1,0,0,1,canonical_resolved,True
433,id:433,KAJ,Kajaani Airport,Kajaani,Finland,1,1,1,1,0,0,1,canonical_resolved,True
6717,id:6717,KAL,Kaltag Airport,Kaltag,United States,1,1,1,1,0,0,0,canonical_resolved,True
6198,id:6198,KAW,Kawthoung Airport,Kawthoung,Burma,1,1,1,1,0,0,1,canonical_resolved,True
6406,id:6406,KCA,Kuqa Airport,Kuqa,China,1,1,2,2,0,0,1,canonical_resolved,True
6169,id:6169,KCT,Koggala Airport,Koggala,Sri Lanka,1,1,1,1,0,0,1,canonical_resolved,True
5949,id:5949,KDU,Skardu Airport,Skardu,Pakistan,1,1,1,1,0,0,1,canonical_resolved,True
432,id:432,KEM,Kemi-Tornio Airport,Kemi,Finland,1,2,1,2,0,0,1,canonical_resolved,True
6182,id:6182,KEP,Nepalgunj Airport,Nepalgunj,Nepal,1,1,1,1,0,0,1,canonical_resolved,True
3215,id:3215,KET,Kengtung Airport,Kengtung,Burma,1,1,1,1,0,0,0,canonical_resolved,True
8355,id:8355,KEW,Keewaywin Airport,Keewaywin,Canada,1,1,1,1,0,0,0,canonical_resolved,True
7202,id:7202,KFP,False Pass Airport,False Pass,United States,1,1,1,1,0,0,1,canonical_resolved,True
9273,id:9273,KFS,Kastamonu Airport,Kastamonu,Turkey,1,1,1,1,0,0,1,canonical_resolved,True
4051,id:4051,KGC,Kingscote Airport,Kingscote,Australia,1,1,1,1,0,0,1,canonical_resolved,True
3346,id:3346,KGI,Kalgoorlie Boulder Airport,Kalgoorlie,Australia,1,1,1,1,0,0,1,canonical_resolved,True
4373,id:4373,KGP,Kogalym International Airport,Kogalym,Russia,1,1,1,1,0,0,1,canonical_resolved,True
8921,id:8921,KGT,Kangding Airport,Kangding,China,1,1,1,1,0,0,1,canonical_resolved,True
5927,id:5927,KHD,Khoram Abad Airport,Khorram Abad,Iran,1,1,1,1,0,0,1,canonical_resolved,True
2192,id:2192,KHS,Khasab Air Base,Khasab,Oman,1,1,1,1,0,0,1,canonical_resolved,True
7213,id:7213,KKH,Kongiganak Airport,Kongiganak,United States,1,0,1,0,0,0,0,canonical_resolved,True
2311,id:2311,KKJ,Kitakyūshū Airport,Kitakyushu,Japan,1,1,2,2,0,0,1,canonical_resolved,True
1980,id:1980,KKR,Kaukura Airport,Kaukura Atoll,French Polynesia,1,1,1,1,0,0,0,canonical_resolved,True
5964,id:5964,KLG,Kalskag Airport,Kalskag,United States,1,1,1,1,0,0,0,canonical_resolved,True
7162,id:7162,KLN,Larsen Bay Airport,Larsen Bay,United States,1,1,1,1,0,0,0,canonical_resolved,True
707,id:707,KLR,Kalmar Airport,Kalkmar,Sweden,1,1,1,1,0,0,1,canonical_resolved,True
7205,id:7205,KLW,Klawock Airport,Klawock,United States,1,1,2,1,0,0,1,canonical_resolved,True
1166,id:1166,KME,Kamembe Airport,Kamembe,Rwanda,1,1,1,1,0,0,1,canonical_resolved,True
5556,id:5556,KMS,Kumasi Airport,Kumasi,Ghana,1,1,4,4,0,0,1,canonical_resolved,True
1998,id:1998,KNQ,Koné Airport,Kone,New Caledonia,1,1,1,1,0,0,1,canonical_resolved,True
3090,id:3090,KNU,Kanpur Airport,Kanpur,India,1,1,1,1,0,0,1,canonical_resolved,True
11290,id:11290,KOO,Kongolo Airport,Kongolo,Congo (Kinshasa),1,1,1,1,0,0,0,canonical_resolved,True
3936,id:3936,KOP,Nakhon Phanom Airport,Nakhon Phanom,Thailand,1,1,2,2,0,0,1,canonical_resolved,True
4093,id:4093,KOS,Sihanoukville International Airport,Sihanoukville,Cambodia,1,1,1,1,0,0,1,canonical_resolved,True
7201,id:7201,KPN,Kipnuk Airport,Kipnuk,United States,1,1,1,1,0,0,0,canonical_resolved,True
7157,id:7157,KPV,Perryville Airport,Perryville,United States,1,0,1,0,0,0,0,canonical_resolved,True
6134,id:6134,KQA,Akutan Seaplane Base,Akutan,United States,1,1,1,1,0,0,1,canonical_resolved,True
612,id:612,KRP,Karup Airport,Karup,Denmark,1,1,1,1,0,0,1,canonical_resolved,True
6408,id:6408,KRY,Karamay Airport,Karamay,China,1,1,2,2,0,0,1,canonical_resolved,True
6718,id:6718,KSM,St Mary's Airport,St Mary's,United States,1,1,1,1,0,0,1,canonical_resolved,True
1453,id:1453,KSO,Kastoria National Airport,Kastoria,Greece,1,1,1,1,0,0,1,canonical_resolved,True
5796,id:5796,KSY,Kars Airport,Kars,Turkey,1,1,1,1,0,0,1,canonical_resolved,True
3300,id:3300,KTE,Kerteh Airport,Kerteh,Malaysia,1,1,1,1,0,0,1,canonical_resolved,True
1141,id:1141,KTL,Kitale Airport,Kitale,Kenya,1,1,1,1,0,0,1,canonical_resolved,True
438,id:438,KTT,Kittilä Airport,Kittila,Finland,1,1,1,1,0,0,0,canonical_resolved,True
439,id:439,KUO,Kuopio Airport,Kuopio,Finland,1,1,1,1,0,0,1,canonical_resolved,True
3085,id:3085,KUU,Kullu Manali Airport,Kulu,India,1,1,1,1,0,0,1,canonical_resolved,True
6003,id:6003,KUV,Kunsan Air Base,Kunsan,South Korea,1,1,2,2,0,0,1,canonical_resolved,True
6765,id:6765,KVC,King Cove Airport,King Cove,United States,1,1,1,1,0,0,1,canonical_resolved,True
6734,id:6734,KVK,Kirovsk-Apatity Airport,Apatity,Russia,1,1,1,1,0,0,1,canonical_resolved,True
6719,id:6719,KVL,Kivalina Airport,Kivalina,United States,1,2,1,1,0,0,1,canonical_resolved,True
7096,id:7096,KWK,Kwigillingok Airport,Kwigillingok,United States,1,1,1,1,0,0,0,canonical_resolved,True
3217,id:3217,KYP,Kyaukpyu Airport,Kyaukpyu,Burma,1,1,1,1,0,0,1,canonical_resolved,True
7208,id:7208,KYU,Koyukuk Airport,Koyukuk,United States,1,1,1,1,0,0,0,canonical_resolved,True
6118,id:6118,KYZ,Kyzyl Airport,Kyzyl,Russia,1,1,1,1,0,0,1,canonical_resolved,True
9045,id:9045,KZR,Zafer Airport,Kutahya,Turkey,1,1,1,1,0,0,1,canonical_resolved,True
4196,id:4196,KZS,Kastelorizo Airport,Kastelorizo,Greece,1,1,2,2,0,0,1,canonical_resolved,True
1416,id:1416,LAI,Lannion-Côte de Granit Airport,Lannion,France,1,1,1,1,0,0,1,canonical_resolved,True
7584,id:7584,LAM,Los Alamos Airport,Los Alamos,United States,1,1,1,1,0,0,1,canonical_resolved,True
4202,id:4202,LAO,Laoag International Airport,Laoag,Philippines,1,1,2,2,0,0,1,canonical_resolved,True
4256,id:4256,LAW,Lawton Fort Sill Regional Airport,Lawton,United States,1,1,1,1,0,0,1,canonical_resolved,True
2582,id:2582,LAZ,Bom Jesus da Lapa Airport,Bom Jesus Da Lapa,Brazil,1,1,1,1,0,0,0,canonical_resolved,True
5748,id:5748,LBF,North Platte Regional Airport Lee Bird Field,North Platte,United States,1,1,1,1,0,0,1,canonical_resolved,True
3513,id:3513,LCH,Lake Charles Regional Airport,Lake Charles,United States,1,1,1,1,0,0,1,canonical_resolved,True
7504,id:7504,LCX,Longyan Guanzhishan Airport,Longyan,China,1,1,1,1,0,0,1,canonical_resolved,True
3348,id:3348,LEA,Learmonth Airport,Learmonth,Australia,1,1,1,1,0,0,1,canonical_resolved,True
6036,id:6036,LEC,Coronel Horácio de Mattos Airport,Lençóis,Brazil,1,1,1,1,0,0,1,canonical_resolved,True
1371,id:1371,LEH,Le Havre Octeville Airport,Le Havre,France,1,1,1,1,0,0,1,canonical_resolved,True
5572,id:5572,LEQ,Land's End Airport,Land's End,United Kingdom,1,1,1,1,0,0,1,canonical_resolved,True
2846,id:2846,LFR,La Fria Airport,La Fria,Venezuela,1,1,1,1,0,0,1,canonical_resolved,True
3493,id:3493,LFT,Lafayette Regional Airport,Lafayette,United States,1,1,1,1,0,0,1,canonical_resolved,True
1950,id:1950,LGI,Deadman's Cay Airport,Dead Man's Cay,Bahamas,1,1,2,2,0,0,1,canonical_resolved,True
5653,id:5653,LJA,Lodja Airport,Lodja,Congo (Kinshasa),1,0,1,0,0,0,0,canonical_resolved,True
5693,id:5693,LKG,Lokichoggio Airport,Lokichoggio,Kenya,1,1,1,1,0,0,1,canonical_resolved,True
653,id:653,LKL,Banak Airport,Lakselv,Norway,1,3,1,1,0,0,1,canonical_resolved,True
1510,id:1510,LMP,Lampedusa Airport,Lampedusa,Italy,1,1,1,1,0,0,1,canonical_resolved,True
7527,id:7527,LNJ,Lintsang Airfield,Lincang,China,1,1,2,2,0,0,1,canonical_resolved,True
3186,id:3186,LOE,Loei Airport,Loei,Thailand,1,1,1,1,0,0,1,canonical_resolved,True
1143,id:1143,LOK,Lodwar Airport,Lodwar,Kenya,1,2,1,1,0,0,1,canonical_resolved,True
6052,id:6052,LPD,La Pedrera Airport,La Pedrera,Colombia,1,1,1,1,0,0,1,canonical_resolved,True
742,id:742,LPI,Linköping City Airport,Linkoeping,Sweden,1,1,1,1,1,1,1,canonical_resolved,True
3163,id:3163,LPT,Lampang Airport,Lampang,Thailand,1,1,1,1,0,0,1,canonical_resolved,True
1313,id:1313,LPY,Le Puy-Loudes Airport,Le Puy,France,1,1,1,1,0,0,1,canonical_resolved,True
6051,id:6051,LQM,Caucaya Airport,Puerto Leguízamo,Colombia,1,1,1,1,0,0,1,canonical_resolved,True
6289,id:6289,LRE,Longreach Airport,Longreach,Australia,1,1,1,1,0,0,1,canonical_resolved,True
6287,id:6287,LSY,Lismore Airport,Lismore,Australia,1,1,1,1,0,0,1,canonical_resolved,True
