airline,airline_id,source_airport,source_airport_id,destination_airport,destination_airport_id,codeshare,stops,equipment,source_airport_name,source_city,source_country,source_iata,source_latitude,source_longitude,destination_airport_name,destination_city,destination_country,destination_iata,destination_latitude,destination_longitude
VN,5309,REP,3035,DAD,3196,,0,AT7,Siem Reap International Airport,Siem-reap,Cambodia,REP,13.410699844400002,103.81300354,Da Nang International Airport,Danang,Vietnam,DAD,16.043899536132812,108.1989974975586
VN,5309,REP,3035,HAN,3199,,0,321,Siem Reap International Airport,Siem-reap,Cambodia,REP,13.410699844400002,103.81300354,Noi Bai International Airport,Hanoi,Vietnam,HAN,21.221200942993164,105.80699920654295
VN,5309,REP,3035,LPQ,3115,,0,AT7,Siem Reap International Airport,Siem-reap,Cambodia,REP,13.410699844400002,103.81300354,Luang Phabang International Airport,Luang Prabang,Laos,LPQ,19.897300720214844,102.16100311279295
VN,5309,REP,3035,SGN,3205,,0,321,Siem Reap International Airport,Siem-reap,Cambodia,REP,13.410699844400002,103.81300354,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427
VN,5309,RGN,3239,HAN,3199,,0,321,Yangon International Airport,Yangon,Burma,RGN,16.907300949099998,96.1332015991,Noi Bai International Airport,Hanoi,Vietnam,HAN,21.221200942993164,105.80699920654295
VN,5309,RGN,3239,SGN,3205,,0,321,Yangon International Airport,Yangon,Burma,RGN,16.907300949099998,96.1332015991,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427
VN,5309,SGN,3205,AUH,2179,Y,0,332,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,AUH,24.433000564575195,54.651100158691406
VN,5309,SGN,3205,BKK,3885,,0,321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Suvarnabhumi Airport,Bangkok,Thailand,BKK,13.681099891662598,100.74700164794922
VN,5309,SGN,3205,BMV,6187,,0,AT7 321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Buon Ma Thuot Airport,Buonmethuot,Vietnam,BMV,12.668299675,108.120002747
VN,5309,SGN,3205,CAH,4156,Y,0,AT7,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Cà Mau Airport,Ca Mau,Vietnam,CAH,9.177667,105.177778
VN,5309,SGN,3205,CAN,3370,,0,321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Guangzhou Baiyun International Airport,Guangzhou,China,CAN,23.39240074157715,113.29900360107422
VN,5309,SGN,3205,CDG,1382,,0,777,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Charles de Gaulle International Airport,Paris,France,CDG,49.012798,2.55
VN,5309,SGN,3205,CGK,3275,,0,321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Soekarno-Hatta International Airport,Jakarta,Indonesia,CGK,-6.1255698204,106.65599823
VN,5309,SGN,3205,CXR,6189,,0,332 321 330,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Cam Ranh Airport,Nha Trang,Vietnam,CXR,11.99820041656494,109.21900177001952
VN,5309,SGN,3205,DAD,3196,,0,321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Da Nang International Airport,Danang,Vietnam,DAD,16.043899536132812,108.1989974975586
VN,5309,SGN,3205,DLI,4153,,0,321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Lien Khuong Airport,Dalat,Vietnam,DLI,11.75,108.366997
VN,5309,SGN,3205,DME,4029,,0,332 330,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Domodedovo International Airport,Moscow,Russia,DME,55.40879821777344,37.90629959106445
VN,5309,SGN,3205,FOC,3385,,0,321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Fuzhou Changle International Airport,Fuzhou,China,FOC,25.93510055541992,119.66300201416016
VN,5309,SGN,3205,FRA,340,,0,777,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Frankfurt am Main Airport,Frankfurt,Germany,FRA,50.033333,8.570556
VN,5309,SGN,3205,FUK,2305,,0,321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Fukuoka Airport,Fukuoka,Japan,FUK,33.585899353027344,130.4510040283203
VN,5309,SGN,3205,HAN,3199,,0,321 330 777 332,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Noi Bai International Airport,Hanoi,Vietnam,HAN,21.221200942993164,105.80699920654295
VN,5309,SGN,3205,HKG,3077,,0,321 330,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Hong Kong International Airport,Hong Kong,Hong Kong,HKG,22.308901,113.915001
VN,5309,SGN,3205,HPH,6188,,0,321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Cat Bi International Airport,Haiphong,Vietnam,HPH,20.819400787353516,106.7249984741211
VN,5309,SGN,3205,HUI,3201,,0,321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Phu Bai Airport,Hue,Vietnam,HUI,16.401500701899998,107.70300293
VN,5309,SGN,3205,ICN,3930,,0,321 330 332,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Incheon International Airport,Seoul,South Korea,ICN,37.46910095214844,126.45099639892578
VN,5309,SGN,3205,KHH,2264,,0,321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Kaohsiung International Airport,Kaohsiung,Taiwan,KHH,22.57710075378418,120.3499984741211
VN,5309,SGN,3205,KIX,3992,,0,332 321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Kansai International Airport,Osaka,Japan,KIX,34.42729949951172,135.24400329589844
VN,5309,SGN,3205,KUL,3304,,0,321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,KUL,2.745579957962,101.70999908447
VN,5309,SGN,3205,MEL,3339,,0,330,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Melbourne International Airport,Melbourne,Australia,MEL,-37.673302,144.843002
VN,5309,SGN,3205,MNL,2397,Y,0,320,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997
VN,5309,SGN,3205,NGO,3942,,0,321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Chubu Centrair International Airport,Nagoya,Japan,NGO,34.8583984375,136.80499267578125
VN,5309,SGN,3205,NRT,2279,,0,330 777 321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Narita International Airport,Tokyo,Japan,NRT,35.7647018433,140.386001587
VN,5309,SGN,3205,PNH,3034,,0,321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Phnom Penh International Airport,Phnom-penh,Cambodia,PNH,11.546600341796877,104.84400177001952
VN,5309,SGN,3205,PQC,3204,,0,321 AT7,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Phu Quoc International Airport,Phuquoc,Vietnam,PQC,10.1698,103.9931
VN,5309,SGN,3205,PUS,2372,,0,321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Gimhae International Airport,Busan,South Korea,PUS,35.1795005798,128.93800354
VN,5309,SGN,3205,PVG,3406,,0,321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Shanghai Pudong International Airport,Shanghai,China,PVG,31.143400192260746,121.80500030517578
VN,5309,SGN,3205,PXU,6194,,0,AT7,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Pleiku Airport,Pleiku,Vietnam,PXU,14.00450038909912,108.01699829101562
VN,5309,SGN,3205,REP,3035,,0,321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Siem Reap International Airport,Siem-reap,Cambodia,REP,13.410699844400002,103.81300354
VN,5309,SGN,3205,RGN,3239,,0,321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Yangon International Airport,Yangon,Burma,RGN,16.907300949099998,96.1332015991
VN,5309,SGN,3205,SIN,3316,,0,321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Singapore Changi Airport,Singapore,Singapore,SIN,1.35019,103.994003
VN,5309,SGN,3205,SYD,3361,,0,330,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Sydney Kingsford Smith International Airport,Sydney,Australia,SYD,-33.94609832763672,151.177001953125
VN,5309,SGN,3205,TBB,4158,Y,0,AT7,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Dong Tac Airport,Tuy Hoa,Vietnam,TBB,13.0495996475,109.333999634
VN,5309,SGN,3205,THD,9135,,0,321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,,,,,,
VN,5309,SGN,3205,TPE,2276,,0,321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,25.0777,121.233002
VN,5309,SGN,3205,UIH,6193,,0,321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Phu Cat Airport,Phucat,Vietnam,UIH,13.955,109.042
VN,5309,SGN,3205,VCL,4157,Y,0,AT7,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Chu Lai International Airport,Chu Lai,Vietnam,VCL,15.4033002853,108.706001282
VN,5309,SGN,3205,VCS,6190,Y,0,AT7,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Co Ong Airport,Conson,Vietnam,VCS,8.73183,106.633003
VN,5309,SGN,3205,VDH,4154,,0,321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Dong Hoi Airport,Dong Hoi,Vietnam,VDH,17.515,106.590556
VN,5309,SGN,3205,VII,6195,,0,321,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Vinh Airport,Vinh,Vietnam,VII,18.7376003265,105.67099762
VN,5309,SGN,3205,VKG,4155,,0,AT7,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427,Rach Gia Airport,Rach Gia,Vietnam,VKG,9.95802997234,105.132379532
VN,5309,SIN,3316,HAN,3199,,0,321,Singapore Changi Airport,Singapore,Singapore,SIN,1.35019,103.994003,Noi Bai International Airport,Hanoi,Vietnam,HAN,21.221200942993164,105.80699920654295
VN,5309,SIN,3316,SGN,3205,,0,321,Singapore Changi Airport,Singapore,Singapore,SIN,1.35019,103.994003,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427
VN,5309,SYD,3361,SGN,3205,,0,330,Sydney Kingsford Smith International Airport,Sydney,Australia,SYD,-33.94609832763672,151.177001953125,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427
VN,5309,TBB,4158,HAN,3199,,0,AT7,Dong Tac Airport,Tuy Hoa,Vietnam,TBB,13.0495996475,109.333999634,Noi Bai International Airport,Hanoi,Vietnam,HAN,21.221200942993164,105.80699920654295
VN,5309,TBB,4158,SGN,3205,Y,0,AT7,Dong Tac Airport,Tuy Hoa,Vietnam,TBB,13.0495996475,109.333999634,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427
VN,5309,THD,9135,SGN,3205,,0,321,,,,,,,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427
VN,5309,TPE,2276,HAN,3199,,0,321,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,25.0777,121.233002,Noi Bai International Airport,Hanoi,Vietnam,HAN,21.221200942993164,105.80699920654295
VN,5309,TPE,2276,SGN,3205,,0,321,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,25.0777,121.233002,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427
VN,5309,UIH,6193,HAN,3199,,0,321,Phu Cat Airport,Phucat,Vietnam,UIH,13.955,109.042,Noi Bai International Airport,Hanoi,Vietnam,HAN,21.221200942993164,105.80699920654295
VN,5309,UIH,6193,SGN,3205,,0,321,Phu Cat Airport,Phucat,Vietnam,UIH,13.955,109.042,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427
VN,5309,VCA,6191,HAN,3199,,0,321,Can Tho International Airport,Can Tho,Vietnam,VCA,10.085100174,105.711997986,Noi Bai International Airport,Hanoi,Vietnam,HAN,21.221200942993164,105.80699920654295
VN,5309,VCA,6191,PQC,3204,,0,AT7,Can Tho International Airport,Can Tho,Vietnam,VCA,10.085100174,105.711997986,Phu Quoc International Airport,Phuquoc,Vietnam,PQC,10.1698,103.9931
VN,5309,VCA,6191,VCS,6190,Y,0,AT7,Can Tho International Airport,Can Tho,Vietnam,VCA,10.085100174,105.711997986,Co Ong Airport,Conson,Vietnam,VCS,8.73183,106.633003
VN,5309,VCL,4157,HAN,3199,,0,AT7,Chu Lai International Airport,Chu Lai,Vietnam,VCL,15.4033002853,108.706001282,Noi Bai International Airport,Hanoi,Vietnam,HAN,21.221200942993164,105.80699920654295
VN,5309,VCL,4157,SGN,3205,Y,0,AT7,Chu Lai International Airport,Chu Lai,Vietnam,VCL,15.4033002853,108.706001282,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427
VN,5309,VCS,6190,SGN,3205,Y,0,AT7,Co Ong Airport,Conson,Vietnam,VCS,8.73183,106.633003,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427
VN,5309,VCS,6190,VCA,6191,Y,0,AT7,Co Ong Airport,Conson,Vietnam,VCS,8.73183,106.633003,Can Tho International Airport,Can Tho,Vietnam,VCA,10.085100174,105.711997986
VN,5309,VDH,4154,HAN,3199,,0,AT7 321,Dong Hoi Airport,Dong Hoi,Vietnam,VDH,17.515,106.590556,Noi Bai International Airport,Hanoi,Vietnam,HAN,21.221200942993164,105.80699920654295
VN,5309,VDH,4154,SGN,3205,,0,321,Dong Hoi Airport,Dong Hoi,Vietnam,VDH,17.515,106.590556,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427
VN,5309,VII,6195,DAD,3196,,0,AT7,Vinh Airport,Vinh,Vietnam,VII,18.7376003265,105.67099762,Da Nang International Airport,Danang,Vietnam,DAD,16.043899536132812,108.1989974975586
VN,5309,VII,6195,HAN,3199,,0,AT7 321,Vinh Airport,Vinh,Vietnam,VII,18.7376003265,105.67099762,Noi Bai International Airport,Hanoi,Vietnam,HAN,21.221200942993164,105.80699920654295
VN,5309,VII,6195,SGN,3205,,0,321,Vinh Airport,Vinh,Vietnam,VII,18.7376003265,105.67099762,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427
VN,5309,VII,6195,VTE,3120,,0,AT7,Vinh Airport,Vinh,Vietnam,VII,18.7376003265,105.67099762,Wattay International Airport,Vientiane,Laos,VTE,17.988300323500003,102.56300354
VN,5309,VKG,4155,SGN,3205,,0,AT7,Rach Gia Airport,Rach Gia,Vietnam,VKG,9.95802997234,105.132379532,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427
VN,5309,VTE,3120,HAN,3199,,0,321,Wattay International Airport,Vientiane,Laos,VTE,17.988300323500003,102.56300354,Noi Bai International Airport,Hanoi,Vietnam,HAN,21.221200942993164,105.80699920654295
VN,5309,VTE,3120,PNH,3034,,0,321,Wattay International Airport,Vientiane,Laos,VTE,17.988300323500003,102.56300354,Phnom Penh International Airport,Phnom-penh,Cambodia,PNH,11.546600341796877,104.84400177001952
VN,5309,VTE,3120,VII,6195,,0,AT7,Wattay International Airport,Vientiane,Laos,VTE,17.988300323500003,102.56300354,Vinh Airport,Vinh,Vietnam,VII,18.7376003265,105.67099762
VN,5309,WNZ,6392,DAD,3196,,0,321,Wenzhou Longwan International Airport,Wenzhou,China,WNZ,27.912201,120.851997,Da Nang International Airport,Danang,Vietnam,DAD,16.043899536132812,108.1989974975586
VN,5309,XMN,3383,DAD,3196,,0,321,Xiamen Gaoqi International Airport,Xiamen,China,XMN,24.54400062561035,118.12799835205078,Da Nang International Airport,Danang,Vietnam,DAD,16.043899536132812,108.1989974975586
VQ,11948,CGP,3069,DAC,3076,,0,ER4,Shah Amanat International Airport,Chittagong,Bangladesh,CGP,22.24959945678711,91.81330108642578,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,DAC,23.843347,90.397783
VQ,11948,CXB,3068,DAC,3076,,0,ER4,Cox's Bazar Airport,Cox's Bazar,Bangladesh,CXB,21.45219993591309,91.96389770507812,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,DAC,23.843347,90.397783
VQ,11948,DAC,3076,CGP,3069,,0,ER4,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,DAC,23.843347,90.397783,Shah Amanat International Airport,Chittagong,Bangladesh,CGP,22.24959945678711,91.81330108642578
VQ,11948,DAC,3076,CXB,3068,,0,ER4,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,DAC,23.843347,90.397783,Cox's Bazar Airport,Cox's Bazar,Bangladesh,CXB,21.45219993591309,91.96389770507812
VQ,11948,DAC,3076,JSR,3071,,0,ER4,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,DAC,23.843347,90.397783,Jessore Airport,Jessore,Bangladesh,JSR,23.183799743652344,89.16079711914062
VQ,11948,DAC,3076,ZYL,3074,,0,ER4,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,DAC,23.843347,90.397783,Osmany International Airport,Sylhet Osmani,Bangladesh,ZYL,24.963199615478516,91.8667984008789
VQ,11948,JSR,3071,DAC,3076,,0,ER4,Jessore Airport,Jessore,Bangladesh,JSR,23.183799743652344,89.16079711914062,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,DAC,23.843347,90.397783
VQ,11948,ZYL,3074,DAC,3076,,0,ER4,Osmany International Airport,Sylhet Osmani,Bangladesh,ZYL,24.963199615478516,91.8667984008789,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,DAC,23.843347,90.397783
VR,5041,AMS,580,VXE,1106,,0,738,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,52.308601,4.76389,São Pedro Airport,Sao Vicente Island,Cape Verde,VXE,16.833200454711914,-25.055299758911133
VR,5041,BOS,3448,RAI,5674,,0,752,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,14.924500465393066,-23.493499755859375
VR,5041,BVC,1103,LIS,1638,,0,738,Rabil Airport,Boa Vista,Cape Verde,BVC,16.136499404907227,-22.888900756835938,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,LIS,38.7813,-9.13592
VR,5041,BVC,1103,RAI,5674,,0,AT7,Rabil Airport,Boa Vista,Cape Verde,BVC,16.136499404907227,-22.888900756835938,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,14.924500465393066,-23.493499755859375
VR,5041,BVC,1103,SID,1102,,0,AT7,Rabil Airport,Boa Vista,Cape Verde,BVC,16.136499404907227,-22.888900756835938,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,SID,16.7414,-22.9494
VR,5041,CDG,1382,RAI,5674,,0,752,Charles de Gaulle International Airport,Paris,France,CDG,49.012798,2.55,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,14.924500465393066,-23.493499755859375
VR,5041,CDG,1382,VXE,1106,,0,752,Charles de Gaulle International Airport,Paris,France,CDG,49.012798,2.55,São Pedro Airport,Sao Vicente Island,Cape Verde,VXE,16.833200454711914,-25.055299758911133
VR,5041,DKR,1084,RAI,5674,,0,AT7,Léopold Sédar Senghor International Airport,Dakar,Senegal,DKR,14.739700317382812,-17.49020004272461,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,14.924500465393066,-23.493499755859375
VR,5041,FOR,2559,RAI,5674,,0,752,Pinto Martins International Airport,Fortaleza,Brazil,FOR,-3.776279926300049,-38.53260040283203,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,14.924500465393066,-23.493499755859375
VR,5041,LIS,1638,BVC,1103,,0,738,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,LIS,38.7813,-9.13592,Rabil Airport,Boa Vista,Cape Verde,BVC,16.136499404907227,-22.888900756835938
VR,5041,LIS,1638,RAI,5674,,0,738,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,LIS,38.7813,-9.13592,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,14.924500465393066,-23.493499755859375
VR,5041,LIS,1638,SID,1102,,0,752,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,LIS,38.7813,-9.13592,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,SID,16.7414,-22.9494
VR,5041,LIS,1638,VXE,1106,,0,738,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,LIS,38.7813,-9.13592,São Pedro Airport,Sao Vicente Island,Cape Verde,VXE,16.833200454711914,-25.055299758911133
VR,5041,MMO,1104,RAI,5674,,0,AT7,Maio Airport,Maio,Cape Verde,MMO,15.15590000152588,-23.213699340820312,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,14.924500465393066,-23.493499755859375
VR,5041,RAI,5674,BOS,3448,,0,752,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,14.924500465393066,-23.493499755859375,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325
VR,5041,RAI,5674,BVC,1103,,0,AT7,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,14.924500465393066,-23.493499755859375,Rabil Airport,Boa Vista,Cape Verde,BVC,16.136499404907227,-22.888900756835938
VR,5041,RAI,5674,CDG,1382,,0,752,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,14.924500465393066,-23.493499755859375,Charles de Gaulle International Airport,Paris,France,CDG,49.012798,2.55
VR,5041,RAI,5674,DKR,1084,,0,AT7,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,14.924500465393066,-23.493499755859375,Léopold Sédar Senghor International Airport,Dakar,Senegal,DKR,14.739700317382812,-17.49020004272461
VR,5041,RAI,5674,FOR,2559,,0,752,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,14.924500465393066,-23.493499755859375,Pinto Martins International Airport,Fortaleza,Brazil,FOR,-3.776279926300049,-38.53260040283203
VR,5041,RAI,5674,LIS,1638,,0,738,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,14.924500465393066,-23.493499755859375,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,LIS,38.7813,-9.13592
VR,5041,RAI,5674,MMO,1104,,0,AT7,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,14.924500465393066,-23.493499755859375,Maio Airport,Maio,Cape Verde,MMO,15.15590000152588,-23.213699340820312
VR,5041,RAI,5674,SFL,5675,,0,AT7,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,14.924500465393066,-23.493499755859375,São Filipe Airport,"Sao Filipe, Fogo Island",Cape Verde,SFL,14.8850002289,-24.4799995422
VR,5041,RAI,5674,SID,1102,,0,AT7 738 752,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,14.924500465393066,-23.493499755859375,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,SID,16.7414,-22.9494
VR,5041,RAI,5674,VXE,1106,,0,AT7,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,14.924500465393066,-23.493499755859375,São Pedro Airport,Sao Vicente Island,Cape Verde,VXE,16.833200454711914,-25.055299758911133
VR,5041,SFL,5675,RAI,5674,,0,AT7,São Filipe Airport,"Sao Filipe, Fogo Island",Cape Verde,SFL,14.8850002289,-24.4799995422,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,14.924500465393066,-23.493499755859375
VR,5041,SID,1102,AMS,580,,0,738,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,SID,16.7414,-22.9494,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,52.308601,4.76389
VR,5041,SID,1102,BVC,1103,,0,AT7,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,SID,16.7414,-22.9494,Rabil Airport,Boa Vista,Cape Verde,BVC,16.136499404907227,-22.888900756835938
VR,5041,SID,1102,CDG,1382,,0,752,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,SID,16.7414,-22.9494,Charles de Gaulle International Airport,Paris,France,CDG,49.012798,2.55
VR,5041,SID,1102,LIS,1638,,0,752,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,SID,16.7414,-22.9494,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,LIS,38.7813,-9.13592
VR,5041,SID,1102,RAI,5674,,0,AT7 752 738,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,SID,16.7414,-22.9494,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,14.924500465393066,-23.493499755859375
VR,5041,SID,1102,SNE,1105,,0,AT7,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,SID,16.7414,-22.9494,Preguiça Airport,Sao Nocolau Island,Cape Verde,SNE,16.58839988708496,-24.28470039367676
VR,5041,SID,1102,VXE,1106,,0,AT7,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,SID,16.7414,-22.9494,São Pedro Airport,Sao Vicente Island,Cape Verde,VXE,16.833200454711914,-25.055299758911133
VR,5041,SNE,1105,SID,1102,,0,AT7,Preguiça Airport,Sao Nocolau Island,Cape Verde,SNE,16.58839988708496,-24.28470039367676,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,SID,16.7414,-22.9494
VR,5041,SNE,1105,VXE,1106,,0,AT7,Preguiça Airport,Sao Nocolau Island,Cape Verde,SNE,16.58839988708496,-24.28470039367676,São Pedro Airport,Sao Vicente Island,Cape Verde,VXE,16.833200454711914,-25.055299758911133
VR,5041,VXE,1106,LIS,1638,,0,738,São Pedro Airport,Sao Vicente Island,Cape Verde,VXE,16.833200454711914,-25.055299758911133,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,LIS,38.7813,-9.13592
